451,10,37,189,35,100,P2
451,10,38,241,106,97,P1
451,10,39,130,12,143,P2
451,10,40,158,110,99,P1
451,10,41,190,87,102,P2
451,10,42,169,119,64,P1
451,10,43,59,100,0,P1
451,10,44,172,70,104,P2
451,10,45,183,110,45,P1
451,10,46,172,0,103,P2
451,10,47,106,48,107,P2
451,10,48,192,44,105,P2
451,10,49,66,3,110,P2
451,10,50,195,116,75,P1
451,10,51,124,14,109,P2
451,10,52,134,0,134,P2
451,10,53,167,100,32,P1
451,10,54,249,104,75,P1
451,10,55,203,68,107,P2
451,10,56,240,52,100,P2
451,10,57,103,112,24,P1
451,10,58,120,61,108,P2
451,10,59,227,110,38,P1
451,10,60,126,11,105,P2
451,10,61,169,100,49,P1
451,10,62,195,102,51,P1
451,10,63,154,43,119,P2
451,10,64,151,102,29,P1
451,10,65,145,113,86,P1
451,10,66,110,52,124,P2
451,10,67,157,111,55,P1
451,10,68,171,0,114,P2
451,10,69,188,39,137,P2
451,10,70,151,63,106,P2
451,10,71,130,56,106,P2
451,10,72,211,107,47,P1
451,10,73,179,101,83,P1
451,10,74,124,46,103,P2
451,10,75,278,102,88,P1
451,10,76,204,18,101,P2
451,10,77,108,17,120,P2
451,10,78,130,0,110,P2
451,10,79,100,52,104,P2
451,10,80,412,90,115,P2
451,10,81,216,81,108,P2
451,10,82,238,113,85,P1
451,10,83,101,18,107,P2
451,10,84,128,10,114,P2
451,10,85,172,77,107,P2
451,10,86,105,101,41,P1
451,10,87,186,66,105,P2
451,10,88,106,39,111,P2
451,10,89,176,83,102,P2
451,10,90,172,48,104,P2
451,10,91,208,97,100,P2
451,10,92,171,109,33,P1
451,10,93,130,102,49,P1
451,10,94,265,105,84,P1
451,10,95,128,3,111,P2
451,10,96,183,103,86,P1
451,10,97,135,116,91,P1
451,10,98,182,64,140,P2
451,10,99,70,24,109,P2
401,10,0,174,24,100,P2
401,10,1,124,98,104,P2
401,10,2,256,87,116,P2
401,10,3,154,6,114,P2
401,10,4,63,105,0,P1
401,10,5,142,70,107,P2
401,10,6,194,100,40,P1
401,10,7,150,71,105,P2
401,10,8,244,72,116,P2
401,10,9,188,17,113,P2
401,10,10,124,46,115,P2
401,10,11,223,82,111,P2
401,10,12,190,92,105,P2
401,10,13,132,21,103,P2
401,10,14,159,105,79,P1
401,10,15,112,84,102,P2
401,10,16,89,120,16,P1
401,10,17,147,101,51,P1
401,10,18,146,24,100,P2
401,10,19,120,25,126,P2
401,10,20,110,6,113,P2
401,10,21,298,87,120,P2
401,10,22,248,61,105,P2
401,10,23,89,106,30,P1
401,10,24,76,26,109,P2
401,10,25,263,100,99,P1
401,10,26,178,71,109,P2
401,10,27,163,104,85,P1
401,10,28,146,14,146,P2
401,10,29,276,93,111,P2
401,10,30,314,60,110,P2
401,10,31,218,87,113,P2
401,10,32,278,78,127,P2
401,10,33,248,67,103,P2
401,10,34,138,22,102,P2
401,10,35,215,118,67,P1
401,10,36,220,121,20,P1
401,10,37,182,73,100,P2
401,10,38,176,37,109,P2
401,10,39,152,66,100,P2
401,10,40,209,107,39,P1
401,10,41,127,126,54,P1
401,10,42,191,104,90,P1
401,10,43,180,105,75,P1
401,10,44,63,122,26,P1
401,10,45,178,20,105,P2
401,10,46,82,19,119,P2
401,10,47,184,22,117,P2
401,10,48,260,55,111,P2
401,10,49,101,102,39,P1
401,10,50,99,10,121,P2
401,10,51,190,90,110,P2
401,10,52,146,66,104,P2
401,10,53,163,115,41,P1
401,10,54,146,35,111,P2
401,10,55,204,109,97,P1
401,10,56,128,60,110,P2
401,10,57,81,111,56,P1
401,10,58,246,61,110,P2
401,10,59,127,101,31,P1
401,10,60,109,105,38,P1
401,10,61,124,66,115,P2
401,10,62,127,115,87,P1
401,10,63,126,41,102,P2
401,10,64,272,75,120,P2
401,10,65,198,105,95,P1
401,10,66,129,102,30,P1
401,10,67,180,30,107,P2
401,10,68,124,24,105,P2
401,10,69,268,93,101,P2
401,10,70,137,104,73,P1
401,10,71,102,103,12,P1
401,10,72,79,156,53,P1
401,10,73,138,35,117,P2
401,10,74,182,50,143,P2
401,10,75,132,52,104,P2
401,10,76,191,107,32,P1
401,10,77,178,63,128,P2
401,10,78,135,110,45,P1
401,10,79,158,41,101,P2
401,10,80,131,103,71,P1
401,10,81,157,102,39,P1
401,10,82,152,26,134,P2
401,10,83,121,107,46,P1
401,10,84,97,110,13,P1
401,10,85,213,125,60,P1
401,10,86,213,56,102,P2
401,10,87,110,16,101,P2
401,10,88,98,18,102,P2
401,10,89,182,87,108,P2
401,10,90,179,107,64,P1
401,10,91,350,80,122,P2
401,10,92,202,46,125,P2
401,10,93,42,0,102,P2
401,10,94,135,41,110,P2
401,10,95,192,35,111,P2
401,10,96,117,102,59,P1
401,10,97,166,52,122,P2
401,10,98,198,24,109,P2
401,10,99,310,83,121,P2
351,10,0,136,10,100,P2
351,10,1,124,35,139,P2
351,10,2,170,41,106,P2
351,10,3,201,145,82,P1
351,10,4,255,113,98,P1
351,10,5,279,110,88,P1
351,10,6,281,101,89,P1
351,10,7,160,56,103,P2
351,10,8,144,64,118,P2
351,10,9,198,22,107,P2
351,10,10,338,35,124,P2
351,10,11,230,40,106,P2
351,10,12,174,66,110,P2
351,10,13,148,38,122,P2
351,10,14,220,65,102,P2
351,10,15,142,46,100,P2
351,10,16,120,58,101,P2
351,10,17,226,97,111,P2
351,10,18,114,112,0,P1
351,10,19,137,117,22,P1
351,10,20,108,9,101,P2
351,10,21,274,82,105,P2
351,10,22,178,25,134,P2
351,10,23,136,47,109,P2
351,10,24,181,101,60,P1
351,10,25,188,53,105,P2
351,10,26,187,115,41,P1
351,10,27,129,104,32,P1
351,10,28,130,76,128,P2
351,10,29,182,38,116,P2
351,10,30,188,99,117,P2
351,10,31,306,96,108,P2
351,10,32,178,67,133,P2
351,10,33,221,67,123,P2
351,10,34,234,0,106,P2
351,10,35,108,21,104,P2
351,10,36,118,54,116,P2
351,10,37,56,33,103,P2
351,10,38,151,101,93,P1
351,10,39,213,59,104,P2
351,10,40,139,120,94,P1
351,10,41,252,72,109,P2
351,10,42,222,61,110,P2
351,10,43,226,68,112,P2
351,10,44,182,34,125,P2
351,10,45,182,80,107,P2
351,10,46,192,4,105,P2
351,10,47,255,110,92,P1
351,10,48,108,56,100,P2
351,10,49,185,90,111,P2
351,10,50,196,98,109,P2
351,10,51,222,53,105,P2
351,10,52,238,101,76,P1
351,10,53,189,104,99,P1
351,10,54,168,27,101,P2
351,10,55,190,86,108,P2
351,10,56,129,107,90,P1
351,10,57,196,46,131,P2
351,10,58,239,140,97,P1
351,10,59,189,123,72,P1
351,10,60,262,60,104,P2
351,10,61,149,108,27,P1
351,10,62,229,113,80,P1
351,10,63,109,103,32,P1
351,10,64,128,17,121,P2
351,10,65,274,93,102,P2
351,10,66,132,80,107,P2
351,10,67,106,0,103,P2
351,10,68,184,107,22,P1
351,10,69,258,63,139,P2
351,10,70,205,117,35,P1
351,10,71,178,48,100,P2
351,10,72,102,18,101,P2
351,10,73,149,101,95,P1
351,10,74,129,108,26,P1
351,10,75,205,117,75,P1
351,10,76,74,15,111,P2
351,10,77,221,108,69,P1
351,10,78,124,40,103,P2
351,10,79,85,108,17,P1
351,10,80,141,110,90,P1
351,10,81,258,64,106,P2
351,10,82,110,67,100,P2
351,10,83,110,0,103,P2
351,10,84,277,137,76,P1
351,10,85,282,77,107,P2
351,10,86,144,110,74,P1
351,10,87,194,36,113,P2
351,10,88,114,107,46,P1
351,10,89,216,112,74,P1
351,10,90,90,57,114,P2
351,10,91,201,85,101,P2
351,10,92,289,101,69,P1
351,10,93,258,59,122,P2
351,10,94,241,112,65,P1
351,10,95,280,68,102,P2
351,10,96,267,102,88,P1
351,10,97,215,102,78,P1
351,10,98,295,103,66,P1
351,10,99,139,109,72,P1
301,10,0,267,107,55,P1
301,10,1,132,18,120,P2
301,10,2,314,109,95,P1
301,10,3,150,16,112,P2
301,10,4,246,103,94,P1
301,10,5,174,54,122,P2
301,10,6,213,105,52,P1
301,10,7,172,52,104,P2
301,10,8,128,110,14,P1
301,10,9,174,40,111,P2
301,10,10,283,113,59,P1
301,10,11,156,14,103,P2
301,10,12,177,82,110,P2
301,10,13,249,103,99,P1
301,10,14,288,68,117,P2
301,10,15,258,68,100,P2
301,10,16,148,116,43,P1
301,10,17,228,102,78,P1
301,10,18,236,83,102,P2
301,10,19,197,110,13,P1
301,10,20,378,92,123,P2
301,10,21,137,108,54,P1
301,10,22,257,113,79,P1
301,10,23,145,109,56,P1
301,10,24,207,121,68,P1
301,10,25,112,37,100,P2
301,10,26,143,107,98,P1
301,10,27,139,129,23,P1
301,10,28,239,100,72,P1
301,10,29,194,17,105,P2
301,10,30,233,131,72,P1
301,10,31,198,83,100,P2
301,10,32,133,106,61,P1
301,10,33,93,120,29,P1
301,10,34,153,104,99,P1
301,10,35,225,116,64,P1
301,10,36,164,33,126,P2
301,10,37,184,71,131,P2
301,10,38,285,108,77,P1
301,10,39,283,101,45,P1
301,10,40,234,53,112,P2
301,10,41,188,110,91,P1
301,10,42,204,106,78,P1
301,10,43,106,35,102,P2
301,10,44,116,0,103,P2
301,10,45,190,51,103,P2
301,10,46,86,24,113,P2
301,10,47,86,59,100,P2
301,10,48,92,0,113,P2
301,10,49,173,127,70,P1
301,10,50,204,88,132,P2
301,10,51,94,23,100,P2
301,10,52,60,22,104,P2
301,10,53,86,39,121,P2
301,10,54,120,23,113,P2
301,10,55,161,103,97,P1
301,10,56,148,61,107,P2
301,10,57,180,13,117,P2
301,10,58,240,97,100,P2
301,10,59,205,109,27,P1
301,10,60,31,100,0,P1
301,10,61,160,45,111,P2
301,10,62,290,91,106,P2
301,10,63,193,107,17,P1
301,10,64,134,56,111,P2
301,10,65,164,54,107,P2
301,10,66,68,0,110,P2
301,10,67,196,70,121,P2
301,10,68,192,61,104,P2
301,10,69,112,66,104,P2
301,10,70,116,14,101,P2
301,10,71,275,122,61,P1
301,10,72,184,62,121,P2
301,10,73,70,37,104,P2
301,10,74,236,77,107,P2
301,10,75,225,82,104,P2
301,10,76,130,39,102,P2
301,10,77,236,46,107,P2
301,10,78,314,69,103,P2
301,10,79,222,93,106,P2
301,10,80,161,124,28,P1
301,10,81,186,110,52,P1
301,10,82,98,22,110,P2
301,10,83,171,102,56,P1
301,10,84,203,103,94,P1
301,10,85,142,59,103,P2
301,10,86,190,106,66,P1
301,10,87,100,49,106,P2
301,10,88,152,46,108,P2
301,10,89,120,12,144,P2
301,10,90,280,89,103,P2
301,10,91,58,0,101,P2
301,10,92,177,121,97,P1
301,10,93,116,5,122,P2
301,10,94,134,15,114,P2
301,10,95,294,63,109,P2
301,10,96,135,103,30,P1
301,10,97,156,101,38,P1
301,10,98,182,81,112,P2
301,10,99,233,139,92,P1
251,10,0,114,25,110,P2
251,10,1,152,22,114,P2
251,10,2,158,32,104,P2
251,10,3,303,108,95,P1
251,10,4,239,103,33,P1
251,10,5,114,34,115,P2
251,10,6,244,95,108,P2
251,10,7,197,108,56,P1
251,10,8,112,12,100,P2
251,10,9,170,45,109,P2
251,10,10,168,27,132,P2
251,10,11,160,72,106,P2
251,10,12,99,104,39,P1
251,10,13,98,49,101,P2
251,10,14,152,9,110,P2
251,10,15,198,68,136,P2
251,10,16,142,31,107,P2
251,10,17,208,101,34,P1
251,10,18,250,32,106,P2
251,10,19,264,37,103,P2
251,10,20,104,0,108,P2
251,10,21,179,121,88,P1
251,10,22,65,116,7,P1
251,10,23,112,0,110,P2
251,10,24,262,90,106,P2
251,10,25,223,116,65,P1
251,10,26,91,110,82,P1
251,10,27,159,78,102,P2
251,10,28,128,22,103,P2
251,10,29,251,103,70,P1
251,10,30,206,72,113,P2
251,10,31,247,108,82,P1
251,10,32,138,12,107,P2
251,10,33,111,108,28,P1
251,10,34,229,102,88,P1
251,10,35,124,107,76,P1
251,10,36,130,14,114,P2
251,10,37,21,106,10,P1
251,10,38,92,61,105,P2
251,10,39,120,29,114,P2
251,10,40,189,100,85,P1
251,10,41,140,28,109,P2
251,10,42,180,27,104,P2
251,10,43,215,70,104,P2
251,10,44,138,22,107,P2
251,10,45,187,103,72,P1
251,10,46,266,75,105,P2
251,10,47,46,21,113,P2
251,10,48,188,61,113,P2
251,10,49,290,76,101,P2
251,10,50,180,85,116,P2
251,10,51,225,125,44,P1
251,10,52,114,12,106,P2
251,10,53,186,62,114,P2
251,10,54,285,104,95,P1
251,10,55,140,28,105,P2
251,10,56,138,78,101,P2
251,10,57,146,18,115,P2
251,10,58,190,61,106,P2
251,10,59,252,40,105,P2
251,10,60,166,33,101,P2
251,10,61,144,18,112,P2
251,10,62,160,33,119,P2
251,10,63,210,102,83,P1
251,10,64,275,108,97,P1
251,10,65,142,23,116,P2
251,10,66,256,22,114,P2
251,10,67,251,118,72,P1
251,10,68,183,96,119,P2
251,10,69,178,66,111,P2
251,10,70,335,110,84,P1
251,10,71,188,119,78,P1
251,10,72,209,114,90,P1
251,10,73,250,52,100,P2
251,10,74,220,53,112,P2
251,10,75,132,33,107,P2
251,10,76,198,97,124,P2
251,10,77,150,39,104,P2
251,10,78,154,56,104,P2
251,10,79,192,35,121,P2
251,10,80,198,21,109,P2
251,10,81,241,100,87,P1
251,10,82,146,14,110,P2
251,10,83,120,16,102,P2
251,10,84,195,114,92,P1
251,10,85,88,0,121,P2
251,10,86,219,108,84,P1
251,10,87,186,60,137,P2
251,10,88,112,45,103,P2
251,10,89,286,69,111,P2
251,10,90,190,69,101,P2
251,10,91,146,80,111,P2
251,10,92,186,63,107,P2
251,10,93,112,11,100,P2
251,10,94,74,30,115,P2
251,10,95,271,105,54,P1
251,10,96,182,45,102,P2
251,10,97,243,62,117,P2
251,10,98,162,27,152,P2
251,10,99,245,109,61,P1
201,10,0,188,79,107,P2
201,10,1,126,40,123,P2
201,10,2,171,33,106,P2
201,10,3,302,68,104,P2
201,10,4,126,58,104,P2
201,10,5,242,79,100,P2
201,10,6,161,102,93,P1
201,10,7,192,73,105,P2
201,10,8,87,124,44,P1
201,10,9,228,88,112,P2
201,10,10,198,29,119,P2
201,10,11,188,29,109,P2
201,10,12,314,76,102,P2
201,10,13,158,66,110,P2
201,10,14,32,0,107,P2
201,10,15,179,84,104,P2
201,10,16,178,57,106,P2
201,10,17,152,96,106,P2
201,10,18,205,103,52,P1
201,10,19,172,20,102,P2
201,10,20,148,88,123,P2
201,10,21,120,21,104,P2
201,10,22,204,47,124,P2
201,10,23,86,21,110,P2
201,10,24,86,15,119,P2
201,10,25,108,75,121,P2
201,10,26,146,52,120,P2
201,10,27,84,62,122,P2
201,10,28,131,112,13,P1
201,10,29,260,55,112,P2
201,10,30,214,33,129,P2
201,10,31,148,65,103,P2
201,10,32,76,66,107,P2
201,10,33,184,34,110,P2
201,10,34,98,79,117,P2
201,10,35,130,57,105,P2
201,10,36,219,100,89,P1
201,10,37,328,53,100,P2
201,10,38,118,38,111,P2
201,10,39,184,33,102,P2
201,10,40,64,15,104,P2
201,10,41,130,0,118,P2
201,10,42,281,101,93,P1
201,10,43,90,37,109,P2
201,10,44,130,24,133,P2
201,10,45,190,35,107,P2
201,10,46,116,34,122,P2
201,10,47,194,27,118,P2
201,10,48,84,53,111,P2
201,10,49,212,16,104,P2
201,10,50,286,36,101,P2
201,10,51,144,0,118,P2
201,10,52,176,38,102,P2
201,10,53,112,0,111,P2
201,10,54,135,112,58,P1
201,10,55,208,46,114,P2
201,10,56,204,68,116,P2
201,10,57,118,22,104,P2
201,10,58,120,16,101,P2
201,10,59,196,28,101,P2
201,10,60,186,74,113,P2
201,10,61,322,62,120,P2
201,10,62,122,26,104,P2
201,10,63,227,102,18,P1
201,10,64,124,4,115,P2
201,10,65,104,12,119,P2
201,10,66,178,51,125,P2
201,10,67,173,102,81,P1
201,10,68,247,110,91,P1
201,10,69,108,10,105,P2
201,10,70,180,11,110,P2
201,10,71,150,28,102,P2
201,10,72,199,108,77,P1
201,10,73,120,26,106,P2
201,10,74,298,79,115,P2
201,10,75,190,39,102,P2
201,10,76,164,19,100,P2
201,10,77,76,40,103,P2
201,10,78,371,119,79,P1
201,10,79,155,104,72,P1
201,10,80,212,101,64,P1
201,10,81,208,60,100,P2
201,10,82,172,56,103,P2
201,10,83,215,115,63,P1
201,10,84,282,64,119,P2
201,10,85,96,26,106,P2
201,10,86,103,119,53,P1
201,10,87,98,15,102,P2
201,10,88,262,101,90,P1
201,10,89,188,105,70,P1
201,10,90,283,111,95,P1
201,10,91,132,57,110,P2
201,10,92,216,91,111,P2
201,10,93,102,14,107,P2
201,10,94,162,52,102,P2
201,10,95,217,64,106,P2
201,10,96,242,31,119,P2
201,10,97,82,0,104,P2
201,10,98,72,54,105,P2
201,10,99,120,16,107,P2
151,10,0,207,110,91,P1
151,10,1,118,57,125,P2
151,10,2,137,107,43,P1
151,10,3,112,33,102,P2
151,10,4,350,85,115,P2
151,10,5,126,38,121,P2
151,10,6,132,42,128,P2
151,10,7,234,76,126,P2
151,10,8,190,53,115,P2
151,10,9,200,71,101,P2
151,10,10,114,54,105,P2
151,10,11,110,44,134,P2
151,10,12,94,4,119,P2
151,10,13,150,42,119,P2
151,10,14,179,116,89,P1
151,10,15,198,61,100,P2
151,10,16,240,35,123,P2
151,10,17,220,45,112,P2
151,10,18,142,26,104,P2
151,10,19,250,61,103,P2
151,10,20,207,62,104,P2
151,10,21,196,59,125,P2
151,10,22,222,14,110,P2
151,10,23,164,17,112,P2
151,10,24,250,37,112,P2
151,10,25,70,0,115,P2
151,10,26,94,12,106,P2
151,10,27,223,65,101,P2
151,10,28,153,107,82,P1
151,10,29,262,66,139,P2
151,10,30,235,124,58,P1
151,10,31,180,45,111,P2
151,10,32,136,0,118,P2
151,10,33,202,26,110,P2
151,10,34,164,47,110,P2
151,10,35,222,65,108,P2
151,10,36,194,100,97,P1
151,10,37,64,0,100,P2
151,10,38,257,117,86,P1
151,10,39,182,57,131,P2
151,10,40,131,27,115,P2
151,10,41,74,24,108,P2
151,10,42,182,23,113,P2
151,10,43,206,27,103,P2
151,10,44,121,103,52,P1
151,10,45,140,17,117,P2
151,10,46,140,49,113,P2
151,10,47,132,42,112,P2
151,10,48,164,42,114,P2
151,10,49,62,0,101,P2
151,10,50,46,0,100,P2
151,10,51,284,36,105,P2
151,10,52,212,83,122,P2
151,10,53,230,90,110,P2
151,10,54,158,48,100,P2
151,10,55,113,30,101,P2
151,10,56,188,63,130,P2
151,10,57,154,68,100,P2
151,10,58,126,23,117,P2
151,10,59,174,83,112,P2
151,10,60,224,38,105,P2
151,10,61,253,79,116,P2
151,10,62,208,90,121,P2
151,10,63,161,111,12,P1
151,10,64,170,53,113,P2
151,10,65,102,21,101,P2
151,10,66,62,36,101,P2
151,10,67,160,37,103,P2
151,10,68,68,0,125,P2
151,10,69,98,17,110,P2
151,10,70,120,24,106,P2
151,10,71,146,57,114,P2
151,10,72,154,37,110,P2
151,10,73,126,50,107,P2
151,10,74,152,77,101,P2
151,10,75,178,37,110,P2
151,10,76,150,10,101,P2
151,10,77,110,45,116,P2
151,10,78,76,0,108,P2
151,10,79,259,105,86,P1
151,10,80,179,50,112,P2
151,10,81,160,23,101,P2
151,10,82,194,7,130,P2
151,10,83,173,116,62,P1
151,10,84,224,56,135,P2
151,10,85,175,10,108,P2
151,10,86,156,75,102,P2
151,10,87,88,0,103,P2
151,10,88,128,39,118,P2
151,10,89,167,61,109,P2
151,10,90,146,43,110,P2
151,10,91,226,75,101,P2
151,10,92,148,56,134,P2
151,10,93,252,96,107,P2
151,10,94,156,70,103,P2
151,10,95,182,69,104,P2
151,10,96,168,28,110,P2
151,10,97,180,12,109,P2
151,10,98,138,75,109,P2
151,10,99,142,36,103,P2
101,10,0,162,36,108,P2
101,10,1,104,12,124,P2
101,10,2,80,29,128,P2
101,10,3,89,111,33,P1
101,10,4,194,50,105,P2
101,10,5,130,0,129,P2
101,10,6,120,7,131,P2
101,10,7,108,26,113,P2
101,10,8,185,105,95,P1
101,10,9,280,58,126,P2
101,10,10,84,0,113,P2
101,10,11,128,68,130,P2
101,10,12,132,22,136,P2
101,10,13,182,45,100,P2
101,10,14,92,0,108,P2
101,10,15,236,39,109,P2
101,10,16,146,17,123,P2
101,10,17,132,0,119,P2
101,10,18,204,46,115,P2
101,10,19,92,23,119,P2
101,10,20,112,15,137,P2
101,10,21,186,23,108,P2
101,10,22,289,106,95,P1
101,10,23,136,19,101,P2
101,10,24,80,9,117,P2
101,10,25,150,15,104,P2
101,10,26,146,37,106,P2
101,10,27,92,0,114,P2
101,10,28,170,41,121,P2
101,10,29,154,14,105,P2
101,10,30,198,4,122,P2
101,10,31,116,35,127,P2
101,10,32,134,18,142,P2
101,10,33,196,70,106,P2
101,10,34,124,18,106,P2
101,10,35,256,66,125,P2
101,10,36,96,27,122,P2
101,10,37,194,46,100,P2
101,10,38,140,38,101,P2
101,10,39,240,50,115,P2
101,10,40,138,2,112,P2
101,10,41,180,16,112,P2
101,10,42,170,25,118,P2
101,10,43,80,11,119,P2
101,10,44,110,76,101,P2
101,10,45,184,29,120,P2
101,10,46,160,65,108,P2
101,10,47,104,33,106,P2
101,10,48,272,22,107,P2
101,10,49,166,37,127,P2
101,10,50,112,21,107,P2
101,10,51,68,1,124,P2
101,10,52,106,14,105,P2
101,10,53,112,0,105,P2
101,10,54,196,4,102,P2
101,10,55,114,36,110,P2
101,10,56,235,49,106,P2
101,10,57,274,50,109,P2
101,10,58,60,0,142,P2
101,10,59,152,21,115,P2
101,10,60,128,36,119,P2
101,10,61,112,25,112,P2
101,10,62,148,44,140,P2
101,10,63,148,61,106,P2
101,10,64,118,6,106,P2
101,10,65,142,0,120,P2
101,10,66,174,12,102,P2
101,10,67,46,0,101,P2
101,10,68,242,47,106,P2
101,10,69,124,11,133,P2
101,10,70,136,16,107,P2
101,10,71,112,37,100,P2
101,10,72,230,63,103,P2
101,10,73,128,26,104,P2
101,10,74,116,16,119,P2
101,10,75,227,105,63,P1
101,10,76,200,14,104,P2
101,10,77,96,34,111,P2
101,10,78,162,8,107,P2
101,10,79,98,13,104,P2
101,10,80,204,4,107,P2
101,10,81,72,29,103,P2
101,10,82,132,65,110,P2
101,10,83,226,80,113,P2
101,10,84,160,86,130,P2
101,10,85,174,22,111,P2
101,10,86,112,24,111,P2
101,10,87,126,15,114,P2
101,10,88,214,80,129,P2
101,10,89,140,16,100,P2
101,10,90,134,39,108,P2
101,10,91,118,15,126,P2
101,10,92,104,21,109,P2
101,10,93,132,38,117,P2
101,10,94,156,20,113,P2
101,10,95,271,113,62,P1
101,10,96,148,20,100,P2
101,10,97,88,10,140,P2
101,10,98,60,11,102,P2
101,10,99,62,19,107,P2
51,10,0,78,0,134,P2
51,10,1,120,13,106,P2
51,10,2,110,0,142,P2
51,10,3,60,0,117,P2
51,10,4,68,0,117,P2
51,10,5,132,17,130,P2
51,10,6,46,0,105,P2
51,10,7,78,0,113,P2
51,10,8,130,6,119,P2
51,10,9,70,0,104,P2
51,10,10,114,17,118,P2
51,10,11,176,58,126,P2
51,10,12,182,77,104,P2
51,10,13,70,0,106,P2
51,10,14,110,11,103,P2
51,10,15,224,55,121,P2
51,10,16,174,4,115,P2
51,10,17,86,0,143,P2
51,10,18,106,0,112,P2
51,10,19,190,9,101,P2
51,10,20,92,56,103,P2
51,10,21,118,5,110,P2
51,10,22,64,0,110,P2
51,10,23,106,67,110,P2
51,10,24,168,35,104,P2
51,10,25,62,0,105,P2
51,10,26,58,0,109,P2
51,10,27,258,1,131,P2
51,10,28,92,7,144,P2
51,10,29,90,16,100,P2
51,10,30,222,33,131,P2
51,10,31,102,27,114,P2
51,10,32,194,26,119,P2
